id,label
766,70
767,70
768,42
769,108
770,108
771,1
772,132
773,70
774,55
775,55
776,55
777,55
778,22
779,22
780,22
781,49
782,25
783,42
784,86
785,85
786,84
787,24
788,70
789,70
790,70
791,84
792,85
793,42
794,86
795,77
796,24
797,25
798,55
799,35
800,67
801,22
802,84
803,71
804,82
805,85
806,71
807,42
808,42
809,66
810,98
811,25
812,70
813,25
814,92
815,43
816,108
817,96
818,108
819,108
820,108
821,77
822,77
823,77
824,99
825,100
826,100
827,100
828,53
829,42
830,108
831,108
832,108
833,98
834,25
835,25
836,22
837,22
838,22
839,22
840,22
841,22
842,19
843,18
844,18
845,98
846,77
847,76
848,108
849,108
850,108
851,108
852,108
853,58
854,57
855,58
856,105
857,98
858,98
859,98
860,98
861,1
862,77
863,84
864,108
865,82
866,86
867,124
868,124
869,108
870,108
871,85
872,108
873,108
874,108
875,96
876,96
877,108
878,108
879,108
880,108
881,108
882,96
883,108
884,108
885,108
886,108
887,108
888,108
889,108
890,108
891,108
892,108
893,108
894,108
895,108
896,108
897,108
898,108
899,96
900,108
901,96
902,76
903,108
904,111
905,43
906,111
907,108
908,108
909,108
910,111
911,111
912,108
913,108
914,108
915,108
916,108
917,108
918,108
919,96
920,77
921,77
922,77
923,77
924,77
925,77
926,19
927,28
928,19
929,100
930,19
931,22
932,34
933,22
934,22
935,22
936,22
937,49
938,49
939,49
940,100
941,24
942,24
943,98
944,98
945,24
946,25
947,48
948,55
949,67
950,66
951,85
952,108
953,42
954,108
955,77
956,58
957,98
958,77
959,77
960,77
961,58
962,77
963,77
964,77
965,77
966,77
967,77
968,77
969,100
970,100
971,100
972,100
973,121
974,69
975,69
976,70
977,70
978,70
979,69
980,70
981,69
982,70
983,70
984,132
985,103
986,102
987,103
988,103
989,103
990,103
991,103
992,103
993,104
994,102
995,102
996,98
997,132
998,96
999,108
1000,77
1001,77
1002,77
1003,77
1004,122
1005,79
1006,128
1007,121
1008,79
1009,79
1010,127
1011,79
1012,79
1013,79
1014,79
1015,79
1016,79
1017,79
1018,79
1019,79
1020,78
1021,79
1022,78
1023,78
1024,79
1025,79
1026,79
1027,79
1028,79
1029,79
1030,79
1031,127
1032,79
1033,79
1034,79
1035,79
1036,79
1037,132
1038,102
1039,103
1040,103
1041,103
1042,104
1043,98
1044,98
1045,77
1046,44
1047,85
1048,80
1049,85
1050,127
1051,127
1052,127
1053,52
1054,99
1055,99
1056,77
1057,77
1058,58
1059,77
1060,77
1061,59
1062,58
1063,77
1064,77
1065,77
1066,77
1067,77
1068,79
1069,127
1070,28
1071,28
1072,28
1073,35
1074,25
1075,22
1076,19
1077,19
1078,18
1079,19
1080,100
1081,19
1082,19
1083,100
1084,68
1085,83
1086,84
1087,71
1088,71
1089,71
1090,82
1091,82
1092,42
1093,86
1094,108
1095,108
1096,108
1097,108
1098,104
1099,77
1100,25
1101,91
1102,91
1103,91
1104,91
1105,91
1106,91
1107,91
1108,91
1109,91
1110,91
1111,91
1112,91
1113,79
1114,79
1115,99
1116,77
1117,103
1118,103
1119,77
1120,108
1121,58
1122,77
1123,98
1124,24
1125,100
1126,25
1127,67
1128,69
1129,71
1130,71
1131,71
1132,82
1133,85
1134,82
1135,43
1136,96
1137,108
1138,108
1139,104
1140,77
1141,77
1142,77
1143,77
1144,77
1145,77
1146,77
1147,79
1148,91
1149,78
1150,28
1151,27
1152,28
1153,28
1154,19
1155,52
1156,52
1157,52
1158,100
1159,100
1160,100
1161,82
1162,122
1163,82
1164,71
1165,66
1166,22
1167,35
1168,35
1169,55
1170,55
1171,55
1172,55
1173,55
1174,55
1175,67
1176,100
1177,82
1178,42
1179,86
1180,85
1181,99
1182,52
1183,100
1184,52
1185,52
1186,52
1187,100
1188,100
1189,100
1190,86
1191,98
1192,98
1193,26
1194,84
1195,25
1196,100
1197,25
1198,25
1199,25
1200,25
1201,49
1202,25
1203,49
1204,67
1205,67
1206,67
1207,67
1208,70
1209,85
1210,124
1211,42
1212,108
1213,132
1214,103
1215,103
1216,103
1217,103
1218,103
1219,103
1220,132
1221,66
1222,24
1223,108
1224,98
1225,21
1226,22
1227,22
1228,22
1229,22
1230,22
1231,55
1232,22
1233,22
1234,22
1235,22
1236,22
1237,22
1238,22
1239,34
1240,34
1241,84
1242,71
1243,71
1244,71
1245,71
1246,71
1247,82
1248,47
1249,24
1250,67
1251,67
1252,67
1253,66
1254,85
1255,82
1256,42
1257,42
1258,71
1259,85
1260,82
1261,83
1262,85
1263,83
1264,66
1265,25
1266,22
1267,22
1268,22
1269,22
1270,35
1271,25
1272,132
1273,25
1274,100
1275,28
1276,28
1277,78
1278,78
1279,28
1280,78
1281,79
1282,79
1283,17
1284,108
1285,108
1286,108
1287,108
1288,77
1289,77
1290,77
1291,77
1292,77
1293,77
1294,80
1295,78
1296,91
1297,19
1298,34
1299,22
1300,22
1301,22
1302,22
1303,22
1304,22
1305,22
1306,22
1307,22
1308,22
1309,22
1310,19
1311,18
1312,17
1313,58
1314,104
1315,103
1316,103
1317,103
1318,58
1319,77
1320,108
1321,108
1322,108
1323,44
1324,77
1325,98
1326,98
1327,98
1328,98
1329,98
1330,85
1331,82
1332,84
1333,85
1334,71
1335,83
1336,85
1337,85
1338,70
1339,70
1340,70
1341,70
1342,70
1343,87
1344,69
1345,84
1346,71
1347,71
1348,71
1349,66
1350,71
1351,42
1352,42
1353,71
1354,66
1355,66
1356,66
1357,84
1358,84
1359,108
1360,42
1361,111
1362,108
1363,1
1364,66
1365,42
1366,108
1367,108
1368,70
1369,108
1370,108
1371,108
1372,108
1373,108
1374,108
1375,108
1376,108
1377,108
1378,58
1379,104
1380,104
1381,133
1382,133
1383,133
1384,133
1385,104
1386,104
1387,104
1388,58
1389,1
1390,108
1391,108
1392,108
1393,111
1394,43
1395,108
1396,108
1397,108
1398,108
1399,104
1400,108
1401,108
1402,108
1403,76
1404,104
1405,96
1406,111
1407,108
1408,108
1409,111
1410,108
1411,108
1412,76
1413,108
1414,108
1415,108
1416,108
1417,108
1418,96
1419,96
1420,96
1421,108
1422,108
1423,108
1424,96
1425,108
1426,96
1427,108
1428,108
1429,108
1430,108
1431,108
1432,108
1433,108
1434,43
1435,108
1436,108
1437,108
1438,108
1439,108
1440,108
1441,108
1442,108
1443,108
1444,108
1445,108
1446,108
1447,108
1448,108
1449,96
1450,111
1451,108
1452,108
1453,71
1454,70
1455,70
1456,55
1457,25
1458,84
1459,82
1460,82
1461,82
1462,42
1463,101
1464,71
1465,99
1466,101
1467,101
1468,82
1469,99
1470,25
1471,25
1472,34
1473,19
1474,18
1475,78
1476,18
1477,78
1478,78
1479,91
1480,19
1481,91
1482,79
1483,79
1484,102
1485,77
1486,103
1487,103
1488,103
1489,103
1490,103
1491,104
1492,96
1493,96
1494,104
1495,77
1496,76
1497,108
1498,108
1499,77
1500,112
1501,65
1502,77
1503,98
1504,55
1505,67
1506,67
1507,55
1508,55
1509,55
1510,55
1511,55
1512,55
1513,55
1514,55
1515,70
1516,70
1517,70
1518,132
1519,132
1520,103
1521,103
1522,103
1523,102
1524,103
1525,103
1526,112
1527,104
1528,77
1529,132
1530,99
1531,99
1532,100
1533,100
1534,100
1535,99
1536,99
1537,82
1538,82
1539,82
1540,132
1541,132
1542,133
1543,132
1544,133
1545,132
1546,104
1547,132
1548,52
1549,52
1550,25
1551,18
1552,77
1553,18
1554,18
1555,19
1556,19
1557,19
1558,19
1559,19
1560,19
1561,28
1562,28
1563,28
1564,28
1565,79
1566,84
1567,85
1568,85
1569,85
1570,121
1571,85
1572,84
1573,25
1574,25
1575,67
1576,67
1577,87
1578,70
1579,70
1580,70
1581,70
1582,70
1583,67
1584,67
1585,67
1586,25
1587,98
1588,58
1589,77
1590,58
1591,58
1592,58
1593,108
1594,58
1595,58
1596,58
1597,98
1598,107
1599,98
1600,104
1601,70
1602,70
1603,70
1604,70
1605,70
1606,69
1607,69
1608,121
1609,100
1610,100
1611,100
1612,122
1613,79
1614,79
1615,78
1616,28
1617,78
1618,91
1619,78
1620,78
1621,78
1622,28
1623,28
1624,19
1625,19
1626,19
1627,100
1628,100
1629,29
1630,100
1631,100
1632,100
1633,100
1634,100
1635,82
1636,42
1637,53
1638,52
1639,100
1640,52
1641,100
1642,77
1643,77
1644,77
1645,77
1646,77
1647,77
1648,77
1649,77
1650,77
1651,77
1652,52
1653,25
1654,49
1655,49
1656,22
1657,22
1658,22
1659,22
1660,22
1661,22
1662,22
1663,22
1664,22
1665,22
1666,22
1667,22
1668,22
1669,34
1670,18
1671,1
1672,76
1673,104
1674,104
1675,77
1676,104
1677,103
1678,103
1679,103
1680,103
1681,103
1682,103
1683,104
1684,77
1685,77
1686,77
1687,52
1688,100
1689,25
1690,25
1691,25
1692,25
1693,81
1694,82
1695,82
1696,82
1697,85
1698,82
1699,85
1700,83
1701,25
1702,24
1703,104
1704,104
1705,58
1706,58
1707,58
1708,58
1709,58
1710,1
1711,98
1712,24
1713,100
1714,49
1715,22
1716,22
1717,22
1718,22
1719,22
1720,22
1721,19
1722,19
1723,19
1724,22
1725,66
1726,66
1727,71
1728,42
1729,42
1730,42
1731,42
1732,44
1733,24
1734,25
1735,55
1736,35
1737,35
1738,55
1739,55
1740,67
1741,67
1742,67
1743,55
1744,67
1745,70
1746,70
1747,71
1748,108
1749,108
1750,58
1751,102
1752,102
1753,104
1754,106
1755,106
1756,102
1757,112
1758,66
1759,84
1760,84
1761,66
1762,84
1763,66
1764,71
1765,71
1766,66
1767,71
1768,71
1769,71
1770,85
1771,132
1772,132
1773,132
1774,132
1775,132
1776,85
1777,123
1778,123
1779,124
1780,124
1781,43
1782,43
1783,43
1784,43
1785,43
1786,108
1787,111
1788,43
1789,108
1790,86
1791,24
1792,67
1793,67
1794,48
1795,67
1796,22
1797,91
1798,78
1799,91
1800,91
1801,78
1802,78
1803,78
1804,78
1805,79
1806,79
1807,79
1808,79
1809,79
1810,79
1811,86
1812,1
1813,77
1814,99
1815,52
1816,25
1817,25
1818,84
1819,84
1820,85
1821,85
1822,85
1823,85
1824,84
1825,85
1826,85
1827,85
1828,85
1829,85
1830,99
1831,99
1832,104
1833,104
1834,103
1835,103
1836,103
1837,103
1838,77
1839,58
1840,76
1841,96
1842,108
1843,108
1844,98
1845,77
1846,98
1847,104
1848,84
1849,66
1850,25
1851,71
1852,85
1853,42
1854,71
1855,71
1856,82
1857,82
1858,86
1859,108
1860,98
1861,70
1862,70
1863,70
1864,70
1865,70
1866,70
1867,70
1868,71
1869,71
1870,57
1871,103
1872,104
1873,58
1874,103
1875,133
1876,103
1877,104
1878,103
1879,103
1880,103
1881,103
1882,103
1883,132
1884,66
1885,70
1886,70
1887,70
1888,87
1889,87
1890,87
1891,87
1892,70
1893,87
1894,71
1895,71
1896,71
1897,66
1898,71
1899,66
1900,71
1901,85
1902,86
1903,132
1904,108
1905,108
1906,108
1907,124
1908,124
1909,108
1910,43
1911,108
1912,108
1913,43
1914,108
1915,108
1916,108
1917,108
1918,108
1919,108
1920,108
1921,108
1922,108
1923,111
1924,108
1925,108
1926,108
1927,108
1928,108
1929,108
1930,108
1931,108
1932,108
1933,108
1934,108
1935,108
1936,108
1937,108
1938,108
1939,109
1940,109
1941,96
1942,108
1943,108
1944,108
1945,97
1946,108
1947,108
1948,108
1949,108
1950,108
1951,96
1952,108
1953,97
1954,108
1955,70
1956,55
1957,67
1958,67
1959,70
1960,83
1961,99
1962,66
1963,68
1964,69
1965,67
1966,67
1967,67
1968,121
1969,68
1970,132
1971,132
1972,132
1973,102
1974,104
1975,58
1976,98
1977,77
1978,85
1979,85
1980,79
1981,28
1982,28
1983,28
1984,19
1985,34
1986,19
1987,22
1988,22
1989,84
1990,69
1991,22
1992,22
1993,22
1994,85
1995,85
1996,82
1997,85
1998,43
1999,57
2000,58
2001,75
2002,77
2003,98
2004,68
2005,70
2006,70
2007,70
2008,70
2009,70
2010,70
2011,70
2012,71
2013,70
2014,42
2015,42
2016,53
2017,100
2018,100
2019,100
2020,100
2021,100
2022,100
2023,52
2024,100
2025,52
2026,52
2027,52
2028,52
2029,52
2030,100
2031,100
2032,100
2033,91
2034,78
2035,91
2036,28
2037,91
2038,78
2039,78
2040,79
2041,25
2042,67
2043,67
2044,70
2045,70
2046,70
2047,67
2048,70
2049,67
2050,55
2051,67
2052,67
2053,67
2054,55
2055,25
2056,38
2057,104
2058,103
2059,103
2060,103
2061,103
2062,103
2063,103
2064,103
2065,58
2066,108
2067,66
2068,24
2069,24
2070,21
2071,22
2072,22
2073,22
2074,22
2075,22
2076,22
2077,22
2078,49
2079,22
2080,49
2081,35
2082,49
2083,66
2084,121
2085,100
2086,99
2087,100
2088,99
2089,99
2090,99
2091,99
2092,100
2093,100
2094,100
2095,100
2096,100
2097,100
2098,82
2099,132
2100,58
2101,77
2102,77
2103,77
2104,77
2105,98
2106,77
2107,77
2108,19
2109,28
2110,28
2111,78
2112,28
2113,28
2114,78
2115,78
2116,91
2117,78
2118,79
2119,79
2120,96
2121,108
2122,98
2123,104
2124,98
2125,77
2126,58
2127,58
2128,77
2129,99
2130,100
2131,100
2132,99
2133,52
2134,52
2135,52
2136,52
2137,52
2138,52
2139,52
2140,78
2141,78
2142,78
2143,28
2144,78
2145,79
2146,127
2147,79
2148,79
2149,85
2150,85
2151,86
2152,43
2153,43
2154,125
2155,85
2156,51
2157,67
2158,67
2159,67
2160,55
2161,67
2162,49
2163,25
2164,79
2165,79
2166,78
2167,79
2168,79
2169,79
2170,79
2171,79
2172,25
2173,25
2174,25
2175,24
2176,25
2177,98
2178,42
2179,108
2180,108
2181,98
2182,58
2183,107
2184,112
2185,98
2186,24
2187,26
2188,68
2189,70
2190,25
2191,71
2192,66
2193,84
2194,121
2195,71
2196,71
2197,82
2198,132
2199,132
2200,133
2201,132
2202,133
2203,133
2204,104
2205,73
2206,71
2207,71
2208,71
2209,71
2210,70
2211,70
2212,55
2213,55
2214,55
2215,49
2216,22
2217,22
2218,22
2219,22
2220,25
2221,108
2222,108
2223,108
2224,42
2225,108
2226,108
2227,108
2228,86
2229,77
2230,104
2231,102
2232,132
2233,132
2234,104
2235,104
2236,103
2237,103
2238,103
2239,103
2240,103
2241,103
2242,103
2243,104
2244,77
2245,76
2246,97
2247,1
2248,77
2249,132
2250,67
2251,49
2252,49
2253,22
2254,22
2255,22
2256,22
2257,34
2258,19
2259,25
2260,77
2261,77
2262,104
2263,76
2264,58
2265,98
2266,98
2267,77
2268,100
2269,99
2270,100
2271,100
2272,100
2273,99
2274,125
2275,86
2276,104
2277,1
2278,98
2279,98
2280,26
2281,70
2282,84
2283,85
2284,85
2285,82
2286,82
2287,82
2288,42
2289,124
2290,103
2291,103
2292,103
2293,103
2294,103
2295,103
2296,103
2297,103
2298,58
2299,98
2300,25
2301,22
2302,22
2303,22
2304,22
2305,34
2306,22
2307,19
2308,19
2309,28
2310,19
2311,78
2312,79
2313,80
2314,75
2315,75
2316,103
2317,58
2318,77
2319,58
2320,77
2321,77
2322,126
2323,127
2324,79
2325,79
2326,79
2327,78
2328,25
2329,25
2330,25
2331,22
2332,22
2333,22
2334,25
2335,85
2336,125
2337,104
2338,103
2339,103
2340,103
2341,103
2342,133
2343,97
2344,108
2345,108
2346,77
2347,24
2348,24
2349,25
2350,100
2351,25
2352,84
2353,84
2354,70
2355,70
2356,70
2357,70
2358,70
2359,70
2360,70
2361,70
2362,70
2363,71
2364,71
2365,71
2366,71
2367,44
2368,73
2369,58
2370,105
2371,102
2372,98
2373,98
2374,108
2375,26
2376,108
2377,108
2378,108
2379,26
2380,108
2381,1
2382,17
2383,17
2384,17
2385,76
2386,108
2387,76
2388,108
2389,108
2390,111
2391,108
2392,108
2393,108
2394,108
2395,108
2396,108
2397,108
2398,108
2399,108
2400,108
2401,108
2402,108
2403,108
2404,108
2405,108
2406,108
2407,108
2408,108
2409,108
2410,108
2411,108
2412,108
2413,108
2414,108
2415,108
2416,76
2417,108
2418,108
2419,108
2420,97
2421,108
2422,109
2423,96
2424,96
2425,108
2426,108
2427,108
2428,108
2429,108
2430,108
2431,108
2432,108
2433,108
2434,108
2435,108
2436,98
2437,104
2438,70
2439,70
2440,70
2441,70
2442,70
2443,70
2444,87
2445,98
2446,77
2447,77
2448,23
2449,77
2450,77
2451,77
2452,77
2453,19
2454,19
2455,19
2456,19
2457,19
2458,19
2459,28
2460,34
2461,22
2462,34
2463,19
2464,34
2465,18
2466,17
2467,108
2468,96
2469,108
2470,58
2471,58
2472,58
2473,58
2474,58
2475,102
2476,58
2477,77
2478,102
2479,77
2480,77
2481,77
2482,77
2483,112
2484,77
2485,77
2486,79
2487,79
2488,79
2489,128
2490,78
2491,91
2492,91
2493,128
2494,121
2495,128
2496,121
2497,121
2498,79
2499,79
2500,79
2501,78
2502,79
2503,79
2504,78
2505,91
2506,91
2507,25
2508,52
2509,100
2510,25
2511,25
2512,53
2513,111
2514,43
2515,98
2516,98
2517,25
2518,25
2519,70
2520,67
2521,69
2522,132
2523,132
2524,103
2525,103
2526,103
2527,103
2528,103
2529,103
2530,103
2531,104
2532,103
2533,103
2534,106
2535,102
2536,98
2537,67
2538,67
2539,100
2540,100
2541,100
2542,100
2543,100
2544,100
2545,100
2546,101
2547,125
2548,104
2549,108
2550,104
2551,104
2552,102
2553,58
2554,98
2555,69
2556,70
2557,70
2558,67
2559,100
2560,100
2561,79
2562,91
2563,78
2564,78
2565,78
2566,91
2567,91
2568,25
2569,49
2570,49
2571,22
2572,25
2573,55
2574,55
2575,70
2576,66
2577,108
2578,98
2579,66
2580,67
2581,67
2582,70
2583,69
2584,69
2585,85
2586,42
2587,108
2588,108
2589,108
2590,76
2591,108
2592,77
2593,112
2594,104
2595,102
2596,98
2597,98
2598,99
2599,101
2600,99
2601,99
2602,99
2603,100
2604,100
2605,99
2606,52
2607,100
2608,100
2609,100
2610,49
2611,35
2612,25
2613,66
2614,108
2615,104
2616,96
2617,108
2618,97
2619,96
2620,104
2621,98
2622,104
2623,103
2624,103
2625,106
2626,112
2627,98
2628,77
2629,98
2630,98
2631,98
2632,69
2633,100
2634,100
2635,100
2636,100
2637,100
2638,121
2639,121
2640,121
2641,121
2642,121
2643,66
2644,121
2645,121
2646,79
2647,79
2648,79
2649,79
2650,85
2651,80
2652,85
2653,85
2654,86
2655,108
2656,108
2657,42
2658,104
2659,104
2660,77
2661,80
2662,79
2663,79
2664,79
2665,79
2666,85
2667,79
2668,91
2669,91
2670,91
2671,91
2672,91
2673,91
2674,91
2675,91
2676,91
2677,122
2678,111
2679,108
2680,96
2681,77
2682,77
2683,77
2684,77
2685,98
2686,98
2687,66
2688,70
2689,67
2690,55
2691,55
2692,55
2693,55
2694,55
2695,71
2696,108
2697,42
2698,108
2699,98
2700,98
2701,70
2702,70
2703,70
2704,71
2705,108
2706,108
2707,43
2708,98
2709,98
2710,66
2711,84
2712,84
2713,24
2714,102
2715,71
2716,71
2717,42
2718,71
2719,42
2720,71
2721,82
2722,98
2723,25
2724,25
2725,25
2726,80
2727,79
2728,79
2729,79
2730,79
2731,79
2732,79
2733,79
2734,78
2735,78
2736,78
2737,78
2738,25
2739,78
2740,78
2741,78
2742,91
2743,28
2744,91
2745,78
2746,91
2747,91
2748,28
2749,91
2750,52
2751,52
2752,25
2753,100
2754,100
2755,53
2756,108
2757,42
2758,108
2759,58
2760,58
2761,102
2762,102
2763,104
2764,98
2765,98
2766,21
2767,25
2768,22
2769,22
2770,22
2771,22
2772,22
2773,22
2774,22
2775,22
2776,22
2777,22
2778,22
2779,22
2780,87
2781,84
2782,82
2783,42
2784,108
2785,108
2786,108
2787,77
2788,77
2789,98
2790,84
2791,26
2792,26
2793,108
2794,108
2795,108
2796,17
2797,108
2798,108
2799,59
2800,104
2801,24
2802,67
2803,100
2804,100
2805,100
2806,99
2807,99
2808,99
2809,51
2810,52
2811,52
2812,52
2813,100
2814,100
2815,22
2816,35
2817,35
2818,35
2819,67
2820,55
2821,55
2822,55
2823,70
2824,42
2825,43
2826,1
2827,98
2828,98
2829,71
2830,66
2831,71
2832,66
2833,71
2834,71
2835,71
2836,66
2837,71
2838,70
2839,70
2840,70
2841,25
2842,70
2843,71
2844,26
2845,26
2846,24
2847,85
2848,108
2849,108
2850,108
2851,108
2852,108
2853,108
2854,53
2855,26
2856,108
2857,108
2858,108
2859,108
2860,108
2861,108
2862,108
2863,108
2864,108
2865,108
2866,108
2867,108
2868,108
2869,108
2870,108
2871,108
2872,108
2873,108
2874,108
2875,108
2876,108
2877,108
2878,108
2879,108
2880,111
2881,108
2882,108
2883,108
2884,108
2885,108
2886,108
2887,108
2888,108
2889,96
2890,108
2891,108
2892,108
2893,108
2894,108
2895,108
2896,108
2897,108
2898,42
2899,108
2900,108
2901,43
2902,108
2903,108
2904,111
2905,108
2906,108
2907,42
2908,42
2909,82
2910,82
2911,71
2912,82
2913,82
2914,83
2915,67
2916,35
2917,35
2918,25
2919,49
2920,25
2921,79
2922,78
2923,91
2924,91
2925,78
2926,78
2927,28
2928,91
2929,91
2930,49
2931,55
2932,48
2933,24
2934,85
2935,77
2936,98
2937,112
2938,104
2939,102
2940,113
2941,112
2942,98
2943,98
2944,66
2945,67
2946,25
2947,100
2948,100
2949,100
2950,100
2951,100
2952,100
2953,100
2954,100
2955,100
2956,100
2957,100
2958,69
2959,70
2960,70
2961,70
2962,69
2963,100
2964,82
2965,42
2966,108
2967,108
2968,108
2969,108
2970,77
2971,77
2972,77
2973,65
2974,65
2975,65
2976,19
2977,19
2978,19
2979,19
2980,22
2981,19
2982,19
2983,19
2984,19
2985,19
2986,19
2987,28
2988,19
2989,78
2990,28
2991,78
2992,28
2993,78
2994,78
2995,91
2996,78
2997,91
